ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
11,Guanajuato,17,Irapuato,1,Irapuato,966,18,135,70,65,7,*,5,128,68,60,124,67,57,104,57,47,103,56,47,97,53,44,9,*,7,15,9,6,9,6,3,*,*,0,6,3,3,19,9,10,36,23,15,8,92.86,32,84,19,2.21,126,64,62,9,6,3,121,66,55,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,*,*,*,*,*,10,3,6,0,*,0,*,*,118,3,*,*,*,*,0,0,0,0,*,*,0,3,*,*,0,0,0,*,*,0,4,3,*,12,7,5,25,14,11,*,0,*,39,24,15,20,7,13,7.79,7.39,8.26,65,25,40,39,32,7,64,25,39,*,0,*,26,109,70,0,*,0,37,0,0,0,34,55,15,111,17,0,7,34,14,20,135,56,79,38,34,38,34,34,34,4,0,135,3.97,1.32,32,*,14,20,9,6,19,33,*,34,34,0,23,24,33,0,33,*,33,0,33,19,*,28,22,8,10,10,14,22,32,5,9,31,10,15,3,*,*,*,23,*
11,Guanajuato,17,Irapuato,1,Irapuato,966,19,184,91,93,12,7,5,172,84,88,165,83,82,137,72,65,131,69,62,125,66,59,12,*,11,23,11,12,24,11,13,6,3,3,6,3,3,19,9,10,43,20,10,10,102.2,53,113,18,2.38,178,88,90,5,*,3,164,83,81,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,0,0,*,0,18,8,5,0,5,*,*,*,161,4,0,4,3,*,*,0,0,0,*,*,0,5,*,3,0,0,0,10,5,5,10,4,6,15,9,6,25,16,9,3,0,3,30,17,13,45,20,25,8.48,8.25,8.74,87,38,49,50,34,16,86,38,48,*,0,*,55,129,70,*,14,0,43,0,0,*,48,73,16,183,0,0,0,45,19,26,184,77,107,53,45,53,45,45,45,7,*,184,4.09,1.35,40,5,15,30,8,9,28,45,0,44,44,*,33,34,44,*,44,*,44,0,44,24,*,34,27,13,13,11,23,30,38,14,13,40,13,8,*,0,*,3,26,*
11,Guanajuato,17,Irapuato,1,Irapuato,966,20,20,9,11,*,0,*,19,9,10,18,9,9,16,7,9,15,6,9,14,6,8,*,0,*,*,*,0,*,*,0,*,*,0,*,0,*,*,0,*,3,3,*,*,122.22,5,14,*,2.86,17,8,9,3,*,*,16,9,7,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,4,*,*,9,3,6,12.53,11.5,13.22,11,4,7,5,3,*,11,4,7,0,0,0,0,20,8,7,0,0,5,0,0,0,5,8,3,12,5,0,3,7,*,5,20,4,16,9,7,9,7,7,7,*,0,20,2.86,0.77,7,0,*,5,*,0,6,7,0,7,7,0,7,6,7,0,7,0,7,0,7,*,0,7,6,5,5,0,*,5,7,4,*,7,5,4,*,3,0,0,*,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,21,485,239,246,25,12,13,460,227,233,445,220,225,369,180,189,340,167,173,320,158,162,29,16,13,62,31,31,72,33,39,29,13,16,20,9,11,57,25,32,116,50,23,27,102.93,145,310,30,2.64,447,218,229,30,18,12,435,215,220,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,8,4,4,0,*,*,0,48,25,24,3,8,*,*,4,427,9,3,6,*,0,*,3,*,*,10,5,5,13,5,8,0,0,0,12,9,3,21,11,10,33,16,17,67,36,31,10,5,5,120,53,67,82,42,40,8.29,8.37,8.21,234,84,150,134,96,38,225,82,143,9,*,7,134,351,225,20,*,*,104,0,0,0,126,199,44,440,33,0,12,86,28,58,485,159,326,96,86,96,86,86,86,10,0,485,5.64,1.32,85,*,11,75,0,8,78,86,0,86,86,0,55,48,86,0,86,0,86,0,86,35,0,84,76,34,30,31,52,68,82,26,31,74,40,42,7,8,*,6,41,*
11,Guanajuato,17,Irapuato,1,Irapuato,966,22,83,42,41,4,*,3,79,41,38,75,38,37,63,32,31,59,29,30,57,29,28,5,4,*,11,5,6,9,6,3,4,3,*,*,0,*,11,5,6,21,6,*,5,97.62,24,55,4,2,80,41,39,3,*,*,75,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,*,*,4,0,4,0,0,0,0,0,76,*,*,*,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,3,3,0,4,*,*,6,3,3,9,6,3,*,0,*,17,7,10,19,10,9,8.43,8.5,8.37,48,22,26,15,10,5,48,22,26,0,0,0,39,44,31,0,0,0,13,0,0,0,21,36,6,74,*,0,7,15,*,13,83,6,77,16,15,16,15,15,15,*,0,83,5.53,1.28,15,0,*,14,0,*,14,15,0,15,15,0,11,10,15,0,15,0,15,0,15,4,0,15,14,6,9,6,10,13,14,6,4,14,6,6,3,0,*,*,7,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,23,211,118,93,13,7,6,198,111,87,192,109,83,169,96,73,158,93,65,148,89,59,10,*,8,19,13,6,22,11,11,11,3,8,10,4,6,26,18,8,62,32,18,14,78.81,53,137,21,2.72,203,112,91,8,6,*,192,109,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,13,6,3,*,*,6,*,24,8,18,0,3,0,*,3,173,4,*,3,*,*,0,3,*,*,6,3,3,8,4,4,0,0,0,8,5,3,14,10,4,7,4,3,36,21,15,*,*,0,39,21,18,51,30,21,8.8,8.65,9.03,88,42,46,81,54,27,84,41,43,4,*,3,34,177,129,*,0,*,34,0,7,3,59,86,24,191,10,0,10,46,26,20,211,123,88,52,46,52,46,46,46,6,0,211,4.59,0.96,45,*,5,41,*,*,43,46,0,46,46,0,44,38,46,0,46,0,46,0,46,22,0,44,43,23,19,12,22,33,45,19,19,36,23,23,16,*,*,3,19,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,24,223,116,107,8,5,3,215,111,104,204,105,99,176,90,86,165,84,81,154,80,74,15,7,8,24,14,10,29,16,13,11,6,5,11,4,7,22,12,10,55,36,22,14,92.24,58,143,22,2.47,214,111,103,8,4,4,204,105,99,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,3,*,*,0,5,4,*,0,*,0,0,35,4,30,0,5,0,*,4,180,9,5,4,6,5,*,*,0,*,8,3,5,5,4,*,*,*,*,14,11,3,22,17,5,14,9,5,24,10,14,6,3,3,42,17,25,49,25,24,8.18,7.29,9.09,93,27,66,83,63,20,91,27,64,*,0,*,37,186,98,14,0,0,75,0,0,*,63,100,13,201,15,0,7,48,16,32,223,73,150,57,48,57,48,48,48,7,*,223,4.65,1.1,48,0,8,40,*,6,41,48,0,48,48,0,37,36,48,0,48,0,48,0,48,22,0,44,39,24,20,8,22,40,43,17,21,33,22,19,15,3,*,10,22,*
11,Guanajuato,17,Irapuato,1,Irapuato,966,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,27,61,25,36,*,*,*,59,24,35,58,24,34,55,21,34,49,19,30,45,17,28,*,0,*,3,3,0,8,4,4,6,*,4,4,*,*,6,*,5,10,6,*,5,144,12,47,*,1.9,52,22,30,9,3,6,58,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,0,*,0,*,0,0,0,59,*,0,*,0,0,0,0,0,0,4,*,*,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,10,7,3,33,11,22,12.04,11.63,12.3,37,15,22,18,6,12,37,15,22,0,0,0,13,48,43,3,0,0,*,0,*,0,23,25,7,56,*,0,3,17,5,12,61,15,46,20,17,20,17,17,17,3,0,61,3.59,0.78,17,0,*,16,0,0,17,17,0,17,17,0,17,17,17,0,17,0,17,0,17,*,0,17,17,13,14,5,5,15,17,15,10,17,17,15,7,3,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,28,99,54,45,5,3,*,94,51,43,93,50,43,88,47,41,76,40,36,73,39,34,*,*,*,4,3,*,15,9,6,12,7,5,3,*,*,20,10,10,30,4,3,*,83.33,23,75,*,1.47,90,48,42,9,6,3,92,49,43,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,*,*,*,*,8,4,4,*,3,*,3,0,86,*,*,0,0,0,0,0,0,0,*,0,*,13,7,6,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,*,0,15,7,8,52,28,24,11.74,12.13,11.31,55,23,32,33,24,9,55,23,32,0,0,0,16,83,65,10,0,0,12,0,0,0,42,37,9,86,0,0,13,27,11,16,99,32,67,28,27,28,27,27,27,*,0,99,3.67,0.93,27,0,3,24,*,0,26,27,0,27,27,0,27,25,27,0,27,0,27,0,27,8,0,27,23,20,19,3,6,21,26,14,17,27,20,15,5,0,0,0,5,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,29,81,42,39,4,*,3,77,41,36,75,40,35,68,35,33,66,33,33,59,30,29,4,3,*,5,3,*,6,4,*,*,*,0,7,3,4,11,3,8,23,9,4,5,92.86,15,59,7,1.86,75,39,36,6,3,3,75,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,0,*,0,0,*,*,*,0,0,0,0,0,74,*,*,0,0,0,0,0,0,0,6,*,4,6,*,5,0,0,0,*,*,0,0,0,0,*,*,0,5,*,3,*,*,0,11,5,6,44,21,23,12.06,11.76,12.36,37,18,19,30,17,13,37,18,19,0,0,0,8,73,54,13,0,0,13,0,0,0,29,35,4,71,8,0,*,22,8,14,81,26,55,28,22,28,22,22,22,6,0,81,3.68,0.84,22,0,5,17,0,0,22,22,0,22,22,0,22,22,22,0,22,0,22,0,22,7,0,22,21,14,14,4,10,21,22,17,15,20,19,18,12,4,0,0,3,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,30,80,42,38,*,0,*,79,42,37,79,42,37,69,36,33,63,32,31,57,28,29,3,*,*,7,4,3,11,6,5,6,4,*,6,4,*,19,9,10,30,0,0,0,90.48,17,63,0,1.14,70,36,34,10,6,4,79,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,0,*,0,0,0,0,0,0,0,*,78,0,0,0,0,0,0,0,0,0,6,4,*,8,5,3,0,0,0,*,*,0,*,*,0,*,*,0,*,*,0,0,0,0,16,9,7,39,16,23,11.19,10.41,12,43,16,27,26,20,6,43,16,27,0,0,0,12,68,64,*,0,0,*,0,0,0,37,28,4,76,4,0,0,19,4,15,80,16,64,21,19,21,19,19,19,*,0,80,4.21,1.01,19,0,0,19,0,0,19,19,0,19,19,0,19,17,19,0,19,0,19,0,19,6,*,18,15,13,12,*,7,14,17,13,11,16,13,10,5,4,*,*,4,*
11,Guanajuato,17,Irapuato,1,Irapuato,966,31,73,42,31,4,*,3,69,41,28,66,40,26,55,33,22,50,29,21,46,25,21,5,*,3,9,6,3,13,9,4,5,4,*,4,4,0,12,5,7,24,*,0,*,73.81,23,50,0,1.15,61,36,25,12,6,6,64,40,24,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,0,*,0,0,11,*,9,0,*,0,*,0,59,*,*,0,0,0,0,0,0,0,*,*,0,5,0,5,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,*,0,8,4,4,35,19,16,12.22,12.21,12.24,33,18,15,22,15,7,32,18,14,*,0,*,12,61,51,5,0,*,5,0,0,*,21,30,4,62,7,0,4,18,5,13,73,18,55,21,18,21,18,18,18,3,0,73,4.06,0.92,18,0,3,15,0,*,17,18,0,18,18,0,17,18,18,0,18,0,18,0,18,*,0,17,18,17,16,4,4,14,18,15,14,18,17,10,6,10,0,0,*,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,32,66,36,30,3,*,*,63,34,29,59,32,27,54,31,23,51,29,22,49,28,21,4,*,*,5,*,4,6,*,4,3,*,*,*,*,*,7,4,3,20,5,3,*,83.33,15,48,3,1.52,60,31,29,6,5,*,57,31,26,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,*,*,0,0,10,*,7,0,4,0,3,0,53,*,0,*,0,0,0,0,0,0,*,*,*,5,*,3,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,0,*,5,4,*,40,22,18,12.63,12.48,12.82,42,23,19,12,8,4,41,23,18,*,0,*,16,50,31,13,3,0,*,0,3,*,22,29,3,61,5,0,0,19,7,12,66,19,47,23,19,23,19,19,19,3,*,66,3.47,0.79,19,0,*,17,0,0,19,19,0,19,19,0,18,18,19,0,19,0,19,0,19,3,0,19,18,18,16,*,4,14,18,17,13,19,16,11,8,6,0,0,*,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,33,81,41,40,7,*,5,74,39,35,71,38,33,64,35,29,61,34,27,54,31,23,4,*,3,6,3,3,8,3,5,3,*,*,7,3,4,11,6,5,26,4,4,0,97.56,20,58,3,1.83,61,33,28,20,8,12,69,37,32,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,5,4,*,*,3,*,3,9,*,7,0,*,0,*,3,65,*,0,*,0,0,0,0,0,0,4,*,3,4,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,20,12,8,36,19,17,11.39,11,11.89,46,22,24,18,13,5,46,22,24,0,0,0,13,68,61,3,0,0,4,0,0,0,23,33,8,57,19,0,5,22,7,15,81,28,53,24,22,24,22,22,22,*,0,81,3.68,0.91,22,0,5,17,0,0,22,22,0,22,22,0,21,19,22,0,22,0,22,0,22,8,0,21,17,18,13,4,5,18,21,14,11,21,15,13,8,9,0,*,4,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,35,72,42,30,*,0,*,71,42,29,68,42,26,62,37,25,58,33,25,53,30,23,3,0,3,6,5,*,8,8,0,4,4,0,5,3,*,11,7,4,25,6,3,3,71.43,14,55,3,1.32,51,32,19,21,10,11,58,36,22,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,*,0,*,0,0,0,*,0,0,0,67,*,0,*,0,0,0,0,0,0,5,3,*,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,8,4,4,46,27,19,13.91,13.67,14.24,36,17,19,26,20,6,36,17,19,0,0,0,23,49,36,12,0,0,*,0,*,0,25,33,4,62,5,0,5,23,6,17,72,15,57,30,23,30,23,23,23,6,*,72,3.13,0.61,23,0,7,16,0,0,23,23,0,23,23,0,23,23,23,0,23,0,23,0,23,*,0,22,20,18,20,*,3,19,22,14,15,23,21,12,15,10,*,0,*,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,36,76,40,36,*,0,*,75,40,35,75,40,35,67,35,32,65,34,31,64,34,30,*,*,0,7,4,3,7,4,3,*,*,*,*,0,*,10,5,5,19,12,7,5,90,11,57,8,1.09,56,31,25,17,7,10,75,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,4,*,*,0,*,0,0,0,71,0,0,0,0,0,0,0,0,0,*,0,*,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,*,60,32,28,14.88,14.62,15.16,40,16,24,27,19,8,40,16,24,0,0,0,12,64,52,7,0,0,3,0,*,0,23,39,5,64,5,0,7,25,7,18,76,18,58,27,25,27,25,25,25,*,*,76,3.04,0.58,25,0,4,21,0,0,25,25,0,25,25,0,22,25,25,0,25,0,25,0,25,*,0,25,25,24,24,0,4,20,25,20,19,25,25,20,12,9,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,37,57,26,31,*,*,0,56,25,31,53,23,30,49,22,27,48,22,26,47,22,25,3,*,*,4,*,3,4,*,3,*,0,*,*,0,*,5,*,3,10,8,5,3,119.23,9,42,6,2.55,48,21,27,9,5,4,53,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,0,0,0,0,0,0,*,56,*,0,*,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,4,4,0,41,17,24,14.54,13.82,15.15,30,13,17,19,9,10,30,13,17,0,0,0,14,43,22,10,0,3,0,0,6,*,19,27,3,47,*,0,9,16,4,12,57,16,41,16,16,15,15,16,16,0,0,57,3.56,0.58,16,0,*,15,0,0,16,16,0,16,16,0,16,16,16,0,16,0,16,0,16,*,0,16,15,15,15,*,*,12,16,15,15,16,16,10,12,7,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,38,44,20,24,0,0,0,44,20,24,44,20,24,42,19,23,40,18,22,35,16,19,*,0,*,*,*,0,3,*,*,*,*,*,5,*,3,10,4,6,11,*,*,*,120,4,38,*,1.58,34,16,18,10,4,6,41,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,*,43,0,0,0,0,0,0,0,0,0,4,*,*,9,4,5,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,*,*,0,32,13,19,13.33,12.44,14.05,20,8,12,22,11,11,20,8,12,0,0,0,10,34,26,4,0,0,*,0,5,0,19,23,0,43,0,0,*,12,*,10,44,9,35,15,12,15,12,12,12,3,0,44,3.67,0.67,12,0,*,10,0,0,12,12,0,12,12,0,11,12,12,0,12,0,12,0,12,0,0,12,12,11,12,0,*,8,12,12,10,12,12,8,6,6,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,39,11,6,5,0,0,0,11,6,5,11,6,5,11,6,5,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,*,0,*,83.33,0,11,0,1.33,5,3,*,6,3,3,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,15.27,14.17,16.6,7,3,4,4,3,*,7,3,4,0,0,0,4,7,4,3,0,0,0,0,*,0,5,6,0,11,0,0,0,3,*,*,11,5,6,4,3,4,3,3,3,*,0,11,3.67,0.65,3,0,0,3,0,0,3,3,0,3,3,0,3,3,3,0,3,0,3,0,3,0,0,3,3,*,3,0,0,*,3,*,*,3,3,*,*,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,40,227,120,107,6,*,5,221,119,102,215,117,98,196,106,90,187,101,86,170,95,75,8,3,5,17,10,7,22,13,9,9,5,4,17,6,11,31,13,18,65,36,23,13,89.17,40,160,27,2.05,207,110,97,18,9,9,209,116,93,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,20,11,9,*,7,*,4,22,8,12,*,7,*,3,6,179,5,*,3,*,*,0,*,0,*,15,6,9,19,7,12,*,*,0,4,3,*,8,5,3,7,6,*,18,13,5,8,*,6,38,22,16,95,49,46,10.63,10.29,11.02,120,62,58,76,44,32,116,60,56,4,*,*,39,188,139,29,0,0,14,0,4,3,81,96,19,208,11,0,8,70,29,41,227,86,141,84,70,82,68,70,70,12,*,227,3.24,0.76,70,0,16,54,5,6,59,70,0,70,70,0,63,57,70,0,70,0,70,0,70,33,0,68,58,42,33,14,25,52,68,36,37,64,44,39,16,12,*,3,21,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,41,234,128,106,13,7,6,221,121,100,210,114,96,189,105,84,178,100,78,164,92,72,14,9,5,18,7,11,22,9,13,11,5,6,14,8,6,29,19,10,67,37,23,14,82.81,56,150,28,2.01,224,122,102,10,6,4,207,113,94,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,21,6,11,4,5,4,4,17,3,13,3,7,*,5,5,195,6,3,3,3,*,*,*,0,*,6,4,*,12,5,7,0,0,0,8,6,*,8,6,*,15,8,7,22,15,7,7,5,*,43,24,19,77,40,37,9.44,8.94,10.09,120,58,62,63,44,19,118,57,61,*,*,*,62,172,124,13,0,*,30,0,3,0,65,102,22,207,17,0,10,50,19,31,234,74,160,57,50,57,50,50,50,7,0,234,4.68,1.01,50,0,10,40,*,*,47,50,0,50,50,0,39,38,50,0,50,0,50,0,50,23,0,49,46,31,18,15,22,37,48,19,23,38,26,18,5,4,0,9,20,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,42,179,94,85,4,3,*,175,91,84,168,89,79,158,82,76,149,76,73,143,73,70,10,4,6,7,5,*,13,8,5,9,6,3,6,3,3,29,13,16,44,34,20,14,90.43,30,125,24,2.02,171,89,82,8,5,3,168,89,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,26,18,8,3,4,7,6,14,5,10,6,5,4,6,3,138,5,*,4,0,0,0,0,0,0,4,*,*,8,5,3,0,0,0,8,4,4,15,8,7,9,5,4,30,18,12,*,0,*,47,22,25,44,21,23,8.41,8.26,8.56,101,39,62,57,43,14,101,39,62,0,0,0,21,158,111,8,0,0,34,0,4,*,54,91,13,166,8,0,5,42,15,27,179,58,121,52,42,52,42,42,42,10,0,179,4.26,0.99,41,*,11,31,*,*,39,42,0,42,42,0,29,26,42,0,42,0,42,0,42,27,0,41,33,22,8,10,22,34,40,15,20,37,17,21,6,6,*,4,23,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,43,180,92,88,9,6,3,171,86,85,169,85,84,156,79,77,148,74,74,139,69,70,*,*,*,13,6,7,15,8,7,8,5,3,9,5,4,22,13,9,42,51,28,23,95.65,32,114,34,2.29,169,85,84,9,6,3,168,85,83,*,0,*,*,*,0,0,0,0,*,*,0,*,0,*,6,*,*,0,24,13,13,0,5,0,*,19,5,9,0,8,*,*,4,135,*,0,*,0,0,0,0,0,0,7,4,3,7,4,3,0,0,0,6,3,3,13,7,6,16,12,4,20,12,8,4,*,3,37,14,23,51,22,29,8.85,8.14,9.57,95,41,54,61,38,23,94,41,53,*,0,*,18,162,111,12,0,6,31,0,*,6,55,84,17,155,8,0,17,47,14,33,180,51,129,57,47,57,47,47,47,10,0,180,3.83,0.94,44,3,16,31,*,7,38,47,0,47,47,0,39,37,47,0,47,0,47,0,47,26,0,46,40,33,17,11,20,36,40,19,15,41,16,19,6,5,5,5,25,*
